STATION,ARRIVAL,HALT,DEPARTURE,DAYS,DISTANCE
CHENNAI EGMORE (MS),SRC,0 min,19.30,1,0
TAMBARAM (TBM),19.58,2 min,20.00,1,25
CHENGALPATTU JN (CGL),20.28,2 min,20.30,1,56
MADURANTAKAM (MMK),20.48,2 min,20.50,1,81
MELMARUVATHUR (MLMR),21.00,2 min,21.02,1,92
TINDIVANAM (TMV),21.25,2 min,21.27,1,122
VILLUPURAM JN (VM),22.13,2 min,22.15,1,159
VRIDDHACHALAM JN (VRI),22.55,2 min,22.57,1,213
ARIYALUR (ALU),23.30,1 min,23.31,1,267
TIRUCHCHIRAPPALLI JN (TPJ),00.50,5 min,00.55,2,336
DINDIGUL JN (DG),02.12,3 min,02.15,2,431
MADURAI JN (MDU),03.10,5 min,03.15,2,497
VIRUDUNAGAR JN (VPT),03.53,2 min,03.55,2,540
SATUR (SRT),04.16,2 min,04.18,2,567
KOVILPATTI (CVP),04.38,2 min,04.40,2,588
KADAMBUR (KDU),05.04,1 min,05.05,2,610
VANCHI MANIYACHCHI JN (MEJ),05.24,1 min,05.25,2,624
TUTIMELUR (TME),05.54,1 min,05.55,2,654
TUTICORIN (TN),06.35,0 min,DST,2,656
